#,circonscription,delegation,أحمد الصافي السعيد,أحمد نجيب   الشابي,العربي  نصرة,المختار  الماجري,حمة  الهمامي,حمودة  بن سلامة,سالم   الشايبي,سليم  الرياحي,سمير العبدلي,عبد الرؤوف العيادي,عبد الرحيم  الزواري,عبد الرزاق  الكيلاني,عبد القادر اللباوي,علي المولدي الشورابي,كلثوم  كنو,كمال   مرجان,مجموع الأصوات حسب المكتب,محرز بوصيان,محمد الباجي القايد السبسي,محمد الحامدي,محمد المنذر الزنايدي,محمد المنصف المرزوقي,محمد الهاشمي الحامدي,محمد  فريخة,مصطفى كامل  النابلي,مصطفى  بن جعفر,مكتب,نور الدين حشاد,ياسين   الشنوفي,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
04010401103,Ariana,ArianaVille,3.0,5.0,0.0,0.0,64.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,457.0,0.0,273.0,0.0,6.0,64.0,5.0,2.0,0.0,4.0,م.إعدادية  المنزه الخامس  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010401104,Ariana,ArianaVille,0.0,3.0,0.0,0.0,59.0,2.0,0.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,445.0,0.0,287.0,0.0,1.0,58.0,3.0,1.0,0.0,1.0,م.إعدادية  المنزه الخامس  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010501201,Ariana,ArianaVille,5.0,7.0,0.0,0.0,23.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,502.0,1.0,411.0,0.0,6.0,29.0,0.0,1.0,0.0,2.0,م إبتدائية نهج بلال المنزه السادس   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010501202,Ariana,ArianaVille,0.0,3.0,0.0,0.0,32.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,496.0,0.0,397.0,0.0,2.0,33.0,0.0,3.0,0.0,6.0,م إبتدائية نهج بلال المنزه السادس   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010501203,Ariana,ArianaVille,1.0,5.0,1.0,0.0,32.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,498.0,0.0,395.0,0.0,3.0,42.0,2.0,2.0,0.0,6.0,م إبتدائية نهج بلال المنزه السادس   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010501204,Ariana,ArianaVille,2.0,8.0,0.0,0.0,37.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,458.0,0.0,310.0,0.0,6.0,73.0,2.0,3.0,1.0,4.0,م إبتدائية نهج بلال المنزه السادس   مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010501205,Ariana,ArianaVille,1.0,7.0,0.0,0.0,55.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,499.0,0.0,350.0,0.0,2.0,60.0,1.0,2.0,0.0,2.0,م إبتدائية نهج بلال المنزه السادس   مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010501206,Ariana,ArianaVille,2.0,6.0,0.0,0.0,69.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,452.0,0.0,300.0,0.0,4.0,40.0,0.0,3.0,0.0,4.0,م إبتدائية نهج بلال المنزه السادس   مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010501207,Ariana,ArianaVille,3.0,6.0,0.0,0.0,83.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,443.0,1.0,279.0,0.0,2.0,37.0,2.0,0.0,0.0,1.0,م إبتدائية نهج بلال المنزه السادس   مكتب 7,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010501208,Ariana,ArianaVille,2.0,7.0,1.0,0.0,79.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.0,420.0,1.0,270.0,0.0,4.0,27.0,0.0,3.0,0.0,3.0,م إبتدائية نهج بلال المنزه السادس   مكتب 8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010501301,Ariana,ArianaVille,2.0,1.0,0.0,0.0,28.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,491.0,0.0,381.0,0.0,4.0,54.0,0.0,1.0,1.0,3.0,م.إعدادية  المنزه السادس  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010501302,Ariana,ArianaVille,2.0,8.0,0.0,0.0,28.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,488.0,0.0,365.0,0.0,3.0,51.0,6.0,5.0,0.0,4.0,م.إعدادية  المنزه السادس  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010501303,Ariana,ArianaVille,3.0,7.0,0.0,0.0,47.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,485.0,1.0,335.0,1.0,7.0,63.0,3.0,2.0,1.0,0.0,م.إعدادية  المنزه السادس  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010501304,Ariana,ArianaVille,1.0,10.0,0.0,0.0,43.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,460.0,0.0,311.0,0.0,5.0,60.0,5.0,2.0,0.0,1.0,م.إعدادية  المنزه السادس  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010501305,Ariana,ArianaVille,1.0,7.0,0.0,0.0,77.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,454.0,0.0,301.0,0.0,3.0,32.0,1.0,0.0,3.0,0.0,م.إعدادية  المنزه السادس  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010501306,Ariana,ArianaVille,3.0,6.0,0.0,0.0,60.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,432.0,0.0,274.0,0.0,6.0,50.0,1.0,0.0,0.0,0.0,م.إعدادية  المنزه السادس  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010501307,Ariana,ArianaVille,0.0,1.0,0.0,0.0,54.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,364.0,0.0,229.0,0.0,3.0,42.0,3.0,0.0,1.0,2.0,م.إعدادية  المنزه السادس  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010601401,Ariana,ArianaVille,1.0,11.0,1.0,0.0,22.0,0.0,1.0,21.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,8.0,421.0,0.0,232.0,0.0,5.0,95.0,6.0,7.0,0.0,1.0,م إبتدائية حي النور أريانة - التعمير  مكتب 1,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010601402,Ariana,ArianaVille,2.0,6.0,0.0,0.0,27.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,403.0,1.0,180.0,0.0,2.0,142.0,3.0,2.0,0.0,2.0,م إبتدائية حي النور أريانة - التعمير  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010601403,Ariana,ArianaVille,1.0,5.0,0.0,0.0,52.0,1.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,384.0,0.0,159.0,0.0,1.0,120.0,4.0,2.0,0.0,1.0,م إبتدائية حي النور أريانة - التعمير  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010601404,Ariana,ArianaVille,2.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,379.0,0.0,163.0,0.0,2.0,119.0,3.0,1.0,1.0,1.0,م إبتدائية حي النور أريانة - التعمير  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010601501,Ariana,ArianaVille,1.0,7.0,1.0,0.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,352.0,0.0,207.0,0.0,2.0,85.0,5.0,0.0,0.0,5.0,م إبتدائية حي التعمير 1 أريانة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010601502,Ariana,ArianaVille,2.0,11.0,0.0,0.0,19.0,2.0,0.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,358.0,0.0,179.0,0.0,3.0,96.0,9.0,1.0,0.0,1.0,م إبتدائية حي التعمير 1 أريانة  مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010601503,Ariana,ArianaVille,2.0,5.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,339.0,0.0,157.0,0.0,1.0,93.0,4.0,0.0,0.0,2.0,م إبتدائية حي التعمير 1 أريانة  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010601504,Ariana,ArianaVille,1.0,9.0,0.0,0.0,35.0,1.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,304.0,0.0,128.0,0.0,2.0,91.0,5.0,0.0,0.0,0.0,م إبتدائية حي التعمير 1 أريانة  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010601601,Ariana,ArianaVille,0.0,6.0,2.0,0.0,20.0,1.0,0.0,20.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,423.0,1.0,263.0,0.0,3.0,84.0,5.0,5.0,0.0,6.0,م إبتدائية حي الفردوس أريانة - التعمير  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010601602,Ariana,ArianaVille,4.0,9.0,0.0,0.0,16.0,2.0,1.0,19.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,419.0,0.0,242.0,1.0,5.0,95.0,7.0,1.0,1.0,3.0,م إبتدائية حي الفردوس أريانة - التعمير  مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010601603,Ariana,ArianaVille,1.0,7.0,0.0,0.0,42.0,2.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,426.0,0.0,194.0,1.0,4.0,124.0,11.0,5.0,0.0,4.0,م إبتدائية حي الفردوس أريانة - التعمير  مكتب 3,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010601604,Ariana,ArianaVille,1.0,3.0,0.0,0.0,34.0,1.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,425.0,0.0,202.0,0.0,2.0,140.0,1.0,2.0,0.0,2.0,م إبتدائية حي الفردوس أريانة - التعمير  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010601605,Ariana,ArianaVille,7.0,3.0,0.0,0.0,52.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,381.0,0.0,140.0,0.0,1.0,128.0,3.0,3.0,1.0,5.0,م إبتدائية حي الفردوس أريانة - التعمير  مكتب 5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010601606,Ariana,ArianaVille,2.0,4.0,0.0,1.0,53.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,377.0,0.0,161.0,0.0,3.0,93.0,2.0,2.0,0.0,0.0,م إبتدائية حي الفردوس أريانة - التعمير  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010601607,Ariana,ArianaVille,1.0,6.0,0.0,0.0,29.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,365.0,0.0,167.0,0.0,2.0,102.0,11.0,0.0,0.0,0.0,م إبتدائية حي الفردوس أريانة - التعمير  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010701701,Ariana,ArianaVille,0.0,9.0,0.0,0.0,29.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,502.0,0.0,408.0,0.0,3.0,33.0,1.0,0.0,0.0,1.0,م إبتدائية المنزه السابع أريانة - النصر 1  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010701702,Ariana,ArianaVille,0.0,7.0,0.0,0.0,32.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,508.0,0.0,384.0,0.0,8.0,44.0,2.0,2.0,0.0,2.0,م إبتدائية المنزه السابع أريانة - النصر 1  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010701703,Ariana,ArianaVille,2.0,10.0,0.0,0.0,47.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,504.0,1.0,342.0,0.0,4.0,79.0,3.0,5.0,0.0,1.0,م إبتدائية المنزه السابع أريانة - النصر 1  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010701704,Ariana,ArianaVille,2.0,8.0,0.0,0.0,38.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,485.0,0.0,324.0,0.0,2.0,83.0,2.0,2.0,0.0,0.0,م إبتدائية المنزه السابع أريانة - النصر 1  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010701705,Ariana,ArianaVille,1.0,6.0,0.0,0.0,68.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,453.0,0.0,286.0,0.0,6.0,48.0,8.0,1.0,0.0,2.0,م إبتدائية المنزه السابع أريانة - النصر 1  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010701706,Ariana,ArianaVille,0.0,9.0,0.0,0.0,79.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,428.0,1.0,277.0,0.0,1.0,35.0,1.0,0.0,0.0,2.0,م إبتدائية المنزه السابع أريانة - النصر 1  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010701707,Ariana,ArianaVille,2.0,6.0,0.0,0.0,77.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,411.0,0.0,239.0,0.0,2.0,46.0,2.0,3.0,2.0,2.0,م إبتدائية المنزه السابع أريانة - النصر 1  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010701801,Ariana,ArianaVille,3.0,3.0,0.0,0.0,22.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,498.0,0.0,378.0,0.0,3.0,64.0,5.0,1.0,0.0,1.0,م إبتدائية المنزه الثامن - النصر 1  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010701802,Ariana,ArianaVille,1.0,3.0,0.0,0.0,24.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,507.0,0.0,386.0,0.0,3.0,62.0,4.0,4.0,0.0,5.0,م إبتدائية المنزه الثامن - النصر 1  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010701803,Ariana,ArianaVille,1.0,8.0,0.0,0.0,31.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,498.0,1.0,342.0,0.0,4.0,86.0,3.0,1.0,0.0,1.0,م إبتدائية المنزه الثامن - النصر 1  مكتب 3,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010701804,Ariana,ArianaVille,1.0,7.0,0.0,0.0,59.0,1.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,439.0,1.0,264.0,0.0,1.0,73.0,4.0,1.0,0.0,1.0,م إبتدائية المنزه الثامن - النصر 1  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010701805,Ariana,ArianaVille,1.0,3.0,0.0,0.0,53.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,389.0,0.0,255.0,0.0,0.0,45.0,4.0,0.0,0.0,3.0,م إبتدائية المنزه الثامن - النصر 1  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010801901,Ariana,ArianaVille,3.0,10.0,0.0,0.0,22.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,521.0,0.0,417.0,0.0,2.0,38.0,1.0,3.0,0.0,6.0,م إبتدائية رياض النصر2  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010801902,Ariana,ArianaVille,2.0,8.0,0.0,0.0,23.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,526.0,0.0,421.0,0.0,3.0,53.0,3.0,0.0,0.0,5.0,م إبتدائية رياض النصر2  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010801903,Ariana,ArianaVille,1.0,4.0,0.0,0.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,523.0,1.0,383.0,1.0,2.0,84.0,1.0,5.0,0.0,3.0,م إبتدائية رياض النصر2  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010801904,Ariana,ArianaVille,0.0,4.0,0.0,0.0,36.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,505.0,0.0,383.0,0.0,3.0,50.0,1.0,3.0,1.0,6.0,م إبتدائية رياض النصر2  مكتب 4,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010801905,Ariana,ArianaVille,2.0,7.0,0.0,0.0,36.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,495.0,0.0,351.0,0.0,5.0,63.0,0.0,4.0,1.0,3.0,م إبتدائية رياض النصر2  مكتب 5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010801906,Ariana,ArianaVille,0.0,11.0,0.0,0.0,94.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,438.0,0.0,276.0,0.0,3.0,32.0,0.0,2.0,1.0,1.0,م إبتدائية رياض النصر2  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010801907,Ariana,ArianaVille,2.0,14.0,0.0,0.0,75.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,463.0,0.0,315.0,0.0,1.0,29.0,2.0,2.0,1.0,3.0,م إبتدائية رياض النصر2  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802001,Ariana,ArianaVille,3.0,2.0,0.0,0.0,30.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,516.0,0.0,399.0,1.0,1.0,52.0,2.0,1.0,0.0,4.0,م إبتدائية رياض  النصر1 أريانة - النصر 2  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802002,Ariana,ArianaVille,0.0,7.0,0.0,0.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,522.0,0.0,426.0,0.0,3.0,45.0,1.0,1.0,0.0,3.0,م إبتدائية رياض  النصر1 أريانة - النصر 2  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802003,Ariana,ArianaVille,2.0,6.0,0.0,0.0,37.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,519.0,0.0,383.0,0.0,4.0,59.0,1.0,9.0,0.0,5.0,م إبتدائية رياض  النصر1 أريانة - النصر 2  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802004,Ariana,ArianaVille,1.0,6.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,523.0,1.0,368.0,0.0,0.0,74.0,5.0,2.0,1.0,1.0,م إبتدائية رياض  النصر1 أريانة - النصر 2  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802005,Ariana,ArianaVille,1.0,8.0,0.0,0.0,32.0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,503.0,0.0,374.0,0.0,4.0,58.0,0.0,4.0,0.0,3.0,م إبتدائية رياض  النصر1 أريانة - النصر 2  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802006,Ariana,ArianaVille,1.0,9.0,0.0,0.0,81.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,454.0,0.0,275.0,1.0,3.0,53.0,3.0,0.0,0.0,2.0,م إبتدائية رياض  النصر1 أريانة - النصر 2  مكتب 6,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802007,Ariana,ArianaVille,1.0,7.0,0.0,0.0,87.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,448.0,0.0,284.0,0.0,3.0,40.0,2.0,3.0,0.0,3.0,م إبتدائية رياض  النصر1 أريانة - النصر 2  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802008,Ariana,ArianaVille,3.0,12.0,0.0,0.0,65.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,10.0,448.0,0.0,293.0,0.0,1.0,41.0,1.0,2.0,0.0,1.0,م إبتدائية رياض  النصر1 أريانة - النصر 2  مكتب 8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802101,Ariana,ArianaVille,2.0,5.0,0.0,0.0,22.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,463.0,0.0,363.0,0.0,7.0,43.0,2.0,2.0,0.0,1.0,م.إعدادية رياض النصــــــر أريانـة - النصر 2  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802102,Ariana,ArianaVille,1.0,3.0,0.0,0.0,21.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,477.0,1.0,356.0,0.0,3.0,65.0,2.0,4.0,0.0,2.0,م.إعدادية رياض النصــــــر أريانـة - النصر 2  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802103,Ariana,ArianaVille,1.0,6.0,0.0,0.0,31.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,469.0,0.0,326.0,0.0,9.0,67.0,2.0,7.0,0.0,4.0,م.إعدادية رياض النصــــــر أريانـة - النصر 2  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802104,Ariana,ArianaVille,1.0,4.0,0.0,0.0,31.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,445.0,0.0,329.0,0.0,3.0,48.0,3.0,2.0,1.0,4.0,م.إعدادية رياض النصــــــر أريانـة - النصر 2  مكتب 4,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802105,Ariana,ArianaVille,0.0,6.0,0.0,0.0,35.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,466.0,0.0,314.0,0.0,1.0,74.0,1.0,2.0,1.0,1.0,م.إعدادية رياض النصــــــر أريانـة - النصر 2  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802106,Ariana,ArianaVille,2.0,2.0,0.0,0.0,81.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,405.0,1.0,258.0,0.0,4.0,27.0,0.0,2.0,0.0,1.0,م.إعدادية رياض النصــــــر أريانـة - النصر 2  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802107,Ariana,ArianaVille,0.0,8.0,0.0,0.0,51.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,424.0,1.0,282.0,0.0,4.0,40.0,3.0,5.0,0.0,2.0,م.إعدادية رياض النصــــــر أريانـة - النصر 2  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802108,Ariana,ArianaVille,2.0,4.0,0.0,0.0,52.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,390.0,0.0,258.0,0.0,4.0,40.0,3.0,2.0,0.0,3.0,م.إعدادية رياض النصــــــر أريانـة - النصر 2  مكتب 8,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802201,Ariana,ArianaVille,1.0,7.0,0.0,0.0,27.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,480.0,1.0,364.0,0.0,4.0,47.0,2.0,1.0,2.0,5.0,معهد حي النصر - النصر 2  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802202,Ariana,ArianaVille,1.0,6.0,0.0,0.0,38.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,491.0,2.0,334.0,0.0,4.0,78.0,3.0,5.0,0.0,3.0,معهد حي النصر - النصر 2  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802203,Ariana,ArianaVille,0.0,5.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,460.0,0.0,316.0,0.0,4.0,66.0,2.0,8.0,0.0,3.0,معهد حي النصر - النصر 2  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04010802204,Ariana,ArianaVille,1.0,2.0,0.0,0.0,57.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,434.0,0.0,265.0,0.0,6.0,69.0,6.0,1.0,0.0,2.0,معهد حي النصر - النصر 2  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
