circonscription,delegation,#,مكتب,العربي  نصرة,عبد الرحيم  الزواري,كلثوم  كنو,كمال   مرجان,سالم   الشايبي,عبد الرزاق  الكيلاني,محمد الباجي القايد السبسي,سليم  الرياحي,عبد القادر اللباوي,مصطفى كامل  النابلي,أحمد الصافي السعيد,ياسين   الشنوفي,أحمد نجيب   الشابي,حمودة  بن سلامة,علي المولدي الشورابي,محمد  فريخة,محمد الحامدي,المختار  الماجري,عبد الرؤوف العيادي,محرز بوصيان,مصطفى  بن جعفر,نور الدين حشاد,محمد المنذر الزنايدي,محمد المنصف المرزوقي,سمير العبدلي,محمد الهاشمي الحامدي,حمة  الهمامي,مجموع الأصوات حسب المكتب
Ariana,ArianaVille,04010802103,م.إعدادية رياض النصــــــر أريانـة - النصر 2  مكتب 3,0,0,4,6,0,0,326,6,0,0,1,0,6,0,0,7,0,0,0,0,4,0,9,67,0,2,31,469
Ariana,ArianaVille,04010802104,م.إعدادية رياض النصــــــر أريانـة - النصر 2  مكتب 4,0,0,0,7,0,0,329,9,1,1,1,1,4,0,0,2,0,0,0,0,4,0,3,48,1,3,31,445
Ariana,ArianaVille,04010802105,م.إعدادية رياض النصــــــر أريانـة - النصر 2  مكتب 5,0,0,5,11,0,1,314,13,0,1,0,0,6,1,0,2,0,0,0,0,1,0,1,74,0,1,35,466
Ariana,ArianaVille,04010802106,م.إعدادية رياض النصــــــر أريانـة - النصر 2  مكتب 6,0,0,6,5,0,0,258,13,0,0,2,0,2,1,0,2,0,0,0,1,1,0,4,27,2,0,81,405
Ariana,ArianaVille,04010802107,م.إعدادية رياض النصــــــر أريانـة - النصر 2  مكتب 7,0,0,5,7,0,1,282,15,0,0,0,0,8,0,0,5,0,0,0,1,2,0,4,40,0,3,51,424
Ariana,ArianaVille,04010802108,م.إعدادية رياض النصــــــر أريانـة - النصر 2  مكتب 8,0,0,1,9,0,0,258,10,0,0,2,1,4,1,0,2,0,0,0,0,3,0,4,40,0,3,52,390
Ariana,ArianaVille,04010802201,معهد حي النصر - النصر 2  مكتب 1,0,0,1,6,0,1,364,11,0,2,1,0,7,0,0,1,0,0,0,1,5,0,4,47,0,2,27,480
Ariana,ArianaVille,04010802202,معهد حي النصر - النصر 2  مكتب 2,0,0,3,1,0,0,334,11,0,0,1,0,6,2,0,5,0,0,0,2,3,0,4,78,0,3,38,491
Ariana,ArianaVille,04010802203,معهد حي النصر - النصر 2  مكتب 3,0,0,3,10,0,1,316,10,0,0,0,0,5,0,0,8,0,0,0,0,3,0,4,66,0,2,32,460
Ariana,ArianaVille,04010802204,معهد حي النصر - النصر 2  مكتب 4,0,0,2,13,0,1,265,8,0,0,1,0,2,0,0,1,0,0,0,0,2,0,6,69,1,6,57,434
Ariana,ArianaVille,04010802205,معهد حي النصر - النصر 2  مكتب 5,0,0,6,6,0,0,262,14,0,0,0,1,3,1,0,1,0,0,0,2,4,0,5,52,0,0,60,417
Ariana,ArianaVille,04010802206,معهد حي النصر - النصر 2  مكتب 6,0,0,3,5,0,0,283,11,0,0,0,0,10,1,0,1,1,1,0,0,1,0,3,37,0,1,40,398
Ariana,Ettadhamen,04030103701,م إبتدائية حي التضامن 1  مكتب 1,2,1,3,3,0,1,172,41,1,0,5,2,4,2,0,6,2,1,2,0,5,1,4,113,1,10,15,397
Ariana,Ettadhamen,04030103702,م إبتدائية حي التضامن 1  مكتب 2,2,2,2,7,0,2,159,32,0,0,3,2,4,0,0,1,1,1,1,1,4,1,6,120,1,6,14,372
Ariana,Ettadhamen,04030103703,م إبتدائية حي التضامن 1  مكتب 3,2,1,0,1,1,3,137,29,0,2,2,0,3,2,1,2,1,0,0,1,2,1,1,116,0,10,11,329
Ariana,Ettadhamen,04030103704,م إبتدائية حي التضامن 1  مكتب 4,0,0,1,4,1,1,96,44,0,0,3,0,1,0,0,1,0,0,0,0,3,0,3,152,0,9,26,345
Ariana,Ettadhamen,04030103705,م إبتدائية حي التضامن 1  مكتب 5,1,0,1,1,0,0,88,38,0,0,2,0,6,0,0,2,0,0,0,0,1,1,2,166,0,4,20,333
Ariana,Ettadhamen,04030103706,م إبتدائية حي التضامن 1  مكتب 6,0,0,4,1,0,0,72,49,0,1,2,0,3,0,0,1,0,0,0,0,0,0,2,119,1,5,24,284
Ariana,Ettadhamen,04030103707,م إبتدائية حي التضامن 1  مكتب 7,1,0,0,1,0,0,64,49,0,0,1,0,5,0,0,1,0,0,0,0,1,0,2,109,0,7,18,259
Ariana,Ettadhamen,04030103801,م إبتدائية حي التضامن 1 مكرر  مكتب 1,5,0,1,1,3,2,107,41,1,0,4,3,6,2,0,2,1,0,1,0,3,2,1,103,0,12,16,317
Ariana,Ettadhamen,04030103802,م إبتدائية حي التضامن 1 مكرر  مكتب 2,1,0,1,0,0,0,96,34,0,1,2,0,6,1,1,1,0,1,0,0,1,0,0,113,0,8,22,289
Ariana,Ettadhamen,04030103803,م إبتدائية حي التضامن 1 مكرر  مكتب 3,0,0,2,1,0,0,59,45,0,0,1,0,5,0,0,0,0,0,0,1,3,0,0,82,1,6,21,227
Ariana,Ettadhamen,04030103901,م إبتدائية طارق ابن زياد التضامن5 - حي التضامن  مكتب 1,4,0,2,0,0,3,126,40,1,1,2,0,3,1,2,3,1,0,0,0,1,1,5,120,1,12,12,341
Ariana,Ettadhamen,04030103902,م إبتدائية طارق ابن زياد التضامن5 - حي التضامن  مكتب 2,1,1,2,4,0,1,138,32,0,1,2,2,2,2,2,1,1,0,0,0,1,2,3,115,0,21,19,353
Ariana,Ettadhamen,04030103903,م إبتدائية طارق ابن زياد التضامن5 - حي التضامن  مكتب 3,1,1,1,5,0,0,123,29,1,1,2,2,1,2,1,1,2,1,0,0,2,0,6,107,0,14,19,322
Ariana,Ettadhamen,04030103904,م إبتدائية طارق ابن زياد التضامن5 - حي التضامن  مكتب 4,1,0,0,4,0,0,95,35,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,155,0,12,14,323
Ariana,Ettadhamen,04030103905,م إبتدائية طارق ابن زياد التضامن5 - حي التضامن  مكتب 5,1,0,5,5,0,0,81,46,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,122,0,9,20,296
Ariana,Ettadhamen,04030103906,م إبتدائية طارق ابن زياد التضامن5 - حي التضامن  مكتب 6,0,0,0,1,0,1,65,45,0,0,2,0,4,1,0,2,0,0,0,1,0,0,7,87,1,5,22,244
Ariana,Ettadhamen,04030104001,م إبتدائية حي التضامن 4 مكرر  مكتب 1,1,0,2,2,2,0,117,29,0,2,1,0,4,1,0,0,2,0,0,1,3,0,2,79,0,11,8,267
Ariana,Ettadhamen,04030104002,م إبتدائية حي التضامن 4 مكرر  مكتب 2,0,1,1,1,0,1,107,39,1,1,2,0,2,1,0,3,0,1,1,0,2,0,1,86,0,13,18,282
Ariana,Ettadhamen,04030104003,م إبتدائية حي التضامن 4 مكرر  مكتب 3,1,0,1,1,0,0,55,40,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,94,0,11,12,220
Ariana,Ettadhamen,04030104004,م إبتدائية حي التضامن 4 مكرر  مكتب 4,1,0,0,2,0,0,68,44,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,56,0,8,15,201
Ariana,Ettadhamen,04030204101,م إبتدائية التضامن3 - 9 افريل  مكتب 1,1,1,0,3,4,2,155,36,3,0,5,0,3,0,0,4,1,1,1,1,2,1,3,127,2,17,12,385
Ariana,Ettadhamen,04030204102,م إبتدائية التضامن3 - 9 افريل  مكتب 2,0,1,0,5,1,0,142,36,2,1,4,0,10,1,1,1,0,0,0,0,7,0,2,140,0,19,19,392
Ariana,Ettadhamen,04030204103,م إبتدائية التضامن3 - 9 افريل  مكتب 3,0,0,0,2,0,1,118,25,1,0,2,1,5,3,2,0,1,1,0,2,3,0,3,138,1,14,27,350
Ariana,Ettadhamen,04030204104,م إبتدائية التضامن3 - 9 افريل  مكتب 4,1,0,1,2,0,0,81,52,0,0,0,0,1,3,0,2,0,0,0,0,2,0,1,174,1,8,22,351
Ariana,Ettadhamen,04030204105,م إبتدائية التضامن3 - 9 افريل  مكتب 5,0,0,0,1,0,0,76,32,0,1,5,0,1,0,0,3,1,0,1,0,1,0,0,153,0,6,14,295
Ariana,Ettadhamen,04030204106,م إبتدائية التضامن3 - 9 افريل  مكتب 6,0,0,1,0,0,0,70,48,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,144,0,4,12,286
Ariana,Ettadhamen,04030204107,م إبتدائية التضامن3 - 9 افريل  مكتب 7,0,0,1,2,0,0,73,57,0,0,5,0,1,0,1,1,0,0,0,0,1,0,0,138,0,4,25,309
Ariana,Ettadhamen,04030304201,م إبتدائية حي التضامن 2 - 18 جانفي  مكتب 1,1,1,1,4,0,4,128,39,1,0,3,0,5,0,2,2,0,0,1,0,2,1,2,150,1,17,9,374
Ariana,Ettadhamen,04030304202,م إبتدائية حي التضامن 2 - 18 جانفي  مكتب 2,1,0,1,2,0,2,124,20,2,2,0,0,7,0,0,0,0,2,1,1,3,1,0,137,0,13,20,339
Ariana,Ettadhamen,04030304203,م إبتدائية حي التضامن 2 - 18 جانفي  مكتب 3,1,1,0,2,3,0,114,34,1,3,5,1,4,0,3,1,1,0,0,0,1,0,1,152,1,7,10,346
Ariana,Ettadhamen,04030304204,م إبتدائية حي التضامن 2 - 18 جانفي  مكتب 4,0,0,1,1,0,1,102,31,1,1,1,0,3,0,1,2,0,0,0,2,1,0,1,163,1,9,22,344
Ariana,Ettadhamen,04030304205,م إبتدائية حي التضامن 2 - 18 جانفي  مكتب 5,1,0,2,2,1,0,81,42,0,0,3,0,3,1,0,3,0,0,0,1,0,0,2,167,0,7,16,332
Ariana,Ettadhamen,04030304206,م إبتدائية حي التضامن 2 - 18 جانفي  مكتب 6,1,0,0,2,0,0,53,42,0,0,4,1,2,0,0,1,0,0,0,0,0,0,2,127,1,4,23,263
Ariana,Ettadhamen,04030304207,م إبتدائية حي التضامن 2 - 18 جانفي  مكتب 7,1,0,1,0,2,0,64,51,0,0,5,0,2,1,0,1,1,0,0,0,1,0,0,122,0,3,22,277
Ariana,Ettadhamen,04030304301,م إبتدائية حي التضامن 2 مارس 34 - 18 جانفي  مكتب 1,1,1,2,2,1,2,138,43,0,0,3,3,6,4,1,2,1,1,2,0,4,0,3,115,1,18,15,369
Ariana,Ettadhamen,04030304302,م إبتدائية حي التضامن 2 مارس 34 - 18 جانفي  مكتب 2,2,0,2,5,1,0,144,43,0,2,4,1,11,1,0,2,0,0,1,0,3,0,4,138,2,8,15,389
Ariana,Ettadhamen,04030304303,م إبتدائية حي التضامن 2 مارس 34 - 18 جانفي  مكتب 3,1,1,0,1,1,1,121,34,0,1,1,1,3,2,0,2,0,0,0,1,3,1,2,134,1,19,13,344
Ariana,Ettadhamen,04030304304,م إبتدائية حي التضامن 2 مارس 34 - 18 جانفي  مكتب 4,3,1,0,3,1,0,105,29,0,0,4,0,3,1,2,3,1,1,2,1,4,0,0,135,0,20,21,340
Ariana,Ettadhamen,04030304305,م إبتدائية حي التضامن 2 مارس 34 - 18 جانفي  مكتب 5,0,1,3,1,0,1,120,32,1,0,2,0,6,0,0,3,0,0,0,0,2,0,2,191,0,13,16,394
Ariana,Ettadhamen,04030304306,م إبتدائية حي التضامن 2 مارس 34 - 18 جانفي  مكتب 6,1,0,6,3,0,0,78,42,0,1,2,0,3,0,0,2,0,0,0,0,1,0,0,175,0,8,21,343
Ariana,Ettadhamen,04030304307,م إبتدائية حي التضامن 2 مارس 34 - 18 جانفي  مكتب 7,0,0,0,2,1,0,64,49,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,141,0,5,22,290
Ariana,Ettadhamen,04030304308,م إبتدائية حي التضامن 2 مارس 34 - 18 جانفي  مكتب 8,1,0,0,0,1,1,64,47,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,130,0,12,22,284
Ariana,Ettadhamen,04030304401,م إبتدائية  18جانفي 52 حي التضامن - 18 جانفي  مكتب 1,2,0,1,4,2,2,147,32,1,2,2,1,2,0,0,1,0,1,0,2,5,1,7,111,0,10,24,360
Ariana,Ettadhamen,04030304402,م إبتدائية  18جانفي 52 حي التضامن - 18 جانفي  مكتب 2,0,0,1,2,2,1,138,38,0,0,1,1,5,1,0,3,1,0,0,0,5,1,1,113,0,19,19,352
Ariana,Ettadhamen,04030304403,م إبتدائية  18جانفي 52 حي التضامن - 18 جانفي  مكتب 3,0,0,1,4,2,0,115,43,0,2,2,0,1,0,1,0,0,0,0,0,2,0,2,131,1,8,19,334
Ariana,Ettadhamen,04030304404,م إبتدائية  18جانفي 52 حي التضامن - 18 جانفي  مكتب 4,1,0,2,1,0,0,99,42,0,0,1,1,1,0,0,1,2,0,1,0,1,0,2,144,0,8,19,326
Ariana,Ettadhamen,04030304405,م إبتدائية  18جانفي 52 حي التضامن - 18 جانفي  مكتب 5,1,0,1,2,0,0,85,45,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,140,0,11,25,316
Ariana,Ettadhamen,04030304406,م إبتدائية  18جانفي 52 حي التضامن - 18 جانفي  مكتب 6,0,0,1,2,1,0,63,53,0,1,2,0,3,0,0,1,0,0,0,0,0,0,1,110,0,11,23,272
Ariana,Ettadhamen,04030304407,م إبتدائية  18جانفي 52 حي التضامن - 18 جانفي  مكتب 7,2,0,0,1,1,0,64,45,0,0,3,0,5,0,0,2,1,0,0,0,0,0,0,91,0,10,26,251
Ariana,Ettadhamen,04030404501,م إبتدائية  14 جانفي حي التضامن - 2 مارس  مكتب 1,5,2,0,3,2,2,105,30,0,1,0,2,2,3,2,3,1,2,0,1,3,0,0,92,0,14,9,284
Ariana,Ettadhamen,04030404502,م إبتدائية  14 جانفي حي التضامن - 2 مارس  مكتب 2,5,1,1,0,2,0,89,37,1,1,2,0,1,0,2,1,0,0,0,0,2,0,2,85,1,21,13,267
Ariana,Ettadhamen,04030404503,م إبتدائية  14 جانفي حي التضامن - 2 مارس  مكتب 3,0,0,1,1,0,0,96,42,1,0,3,0,2,0,0,2,0,0,0,0,0,0,1,109,0,8,20,286
Ariana,Ettadhamen,04030404504,م إبتدائية  14 جانفي حي التضامن - 2 مارس  مكتب 4,1,0,2,0,1,0,44,38,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,112,0,10,11,222
Ariana,Ettadhamen,04030404505,م إبتدائية  14 جانفي حي التضامن - 2 مارس  مكتب 5,0,0,0,0,1,0,49,40,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,75,2,8,10,191
Ariana,Ettadhamen,04030404601,م إبتدائية نهج الطيب المهيري حي التضامن - 2 مارس  مكتب 1,2,0,2,1,3,2,134,45,0,1,2,0,2,1,3,0,3,0,0,1,4,0,3,127,0,14,16,366
Ariana,Ettadhamen,04030404602,م إبتدائية نهج الطيب المهيري حي التضامن - 2 مارس  مكتب 2,1,0,1,1,0,0,65,46,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,146,0,9,14,289
Ariana,Ettadhamen,04030504701,م إبتدائية حي التضامن 4 - 14 جانفي  مكتب 1,4,0,0,4,2,1,150,36,1,4,0,2,8,2,1,2,3,1,1,0,3,1,2,91,2,9,11,341
Ariana,Ettadhamen,04030504702,م إبتدائية حي التضامن 4 - 14 جانفي  مكتب 2,1,0,0,4,1,3,127,38,1,0,4,0,4,2,1,1,2,2,2,1,3,2,2,101,1,13,8,324
Ariana,Ettadhamen,04030504703,م إبتدائية حي التضامن 4 - 14 جانفي  مكتب 3,1,0,0,1,1,1,97,43,0,0,0,0,5,2,0,3,0,0,0,0,1,1,2,137,0,12,17,324
Ariana,Ettadhamen,04030504704,م إبتدائية حي التضامن 4 - 14 جانفي  مكتب 4,1,0,0,1,0,0,70,44,0,0,2,0,1,0,0,0,2,1,0,0,1,0,3,135,0,2,19,282
Ariana,Ettadhamen,04030504705,م إبتدائية حي التضامن 4 - 14 جانفي  مكتب 5,0,0,0,1,2,0,62,34,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,97,0,7,19,231
Ariana,KalaatLandlous,04070108501,م إبتدائية شارع بورقيبة قلعة الأندلس 1 - قلعة الاندلس الشرقية   مكتب 1,0,0,1,3,0,1,265,31,1,2,5,0,8,0,1,2,1,0,2,1,4,0,4,74,0,8,16,430
Ariana,KalaatLandlous,04070108502,م إبتدائية شارع بورقيبة قلعة الأندلس 1 - قلعة الاندلس الشرقية   مكتب 2,0,0,2,0,0,1,194,34,0,1,1,1,11,0,0,0,0,0,0,0,3,1,2,110,2,11,22,396
Ariana,KalaatLandlous,04070108503,م إبتدائية شارع بورقيبة قلعة الأندلس 1 - قلعة الاندلس الشرقية   مكتب 3,2,0,2,2,0,2,144,67,0,1,1,0,15,0,0,3,0,0,0,0,1,0,1,70,0,6,19,336
Ariana,KalaatLandlous,04070108601,م إبتدائية قلعة الأندلس 2 -  قلعة الاندلس الشرقية   مكتب 1,1,3,1,0,3,2,196,50,1,4,1,1,2,1,1,0,0,0,0,1,7,0,2,122,2,10,12,423
Ariana,KalaatLandlous,04070108602,م إبتدائية قلعة الأندلس 2 -  قلعة الاندلس الشرقية   مكتب 2,0,0,2,2,0,1,140,34,2,0,4,1,1,2,1,4,0,0,2,1,3,0,2,117,0,8,11,338
Ariana,KalaatLandlous,04070108603,م إبتدائية قلعة الأندلس 2 -  قلعة الاندلس الشرقية   مكتب 3,2,0,1,0,1,0,138,50,0,1,4,0,4,0,0,4,1,0,0,0,2,0,1,145,0,8,16,378
Ariana,KalaatLandlous,04070108604,م إبتدائية قلعة الأندلس 2 -  قلعة الاندلس الشرقية   مكتب 4,2,0,2,2,1,1,137,48,0,0,2,0,2,1,0,1,0,0,0,0,2,1,2,113,0,4,24,345
Ariana,KalaatLandlous,04070108605,م إبتدائية قلعة الأندلس 2 -  قلعة الاندلس الشرقية   مكتب 5,0,0,2,3,0,0,104,74,0,0,4,0,3,1,0,3,0,0,0,0,0,0,1,120,0,6,21,342
Ariana,KalaatLandlous,04070108701,م إبتدائية قلعة الأندلس 3 - قلعة الاندلس الشرقية   مكتب 1,2,0,1,1,0,0,104,25,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,82,1,4,11,238
Ariana,KalaatLandlous,04070108702,م إبتدائية قلعة الأندلس 3 - قلعة الاندلس الشرقية   مكتب 2,0,0,0,0,0,0,75,31,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,68,0,7,15,198
Ariana,KalaatLandlous,04070208801,م إبتدائية سيدي عيسى قلعة الأندلس4 - قلعة الأندلس الغربية  مكتب 1,2,0,2,0,0,1,146,41,3,1,1,2,6,0,0,1,0,1,0,0,7,0,0,61,0,14,10,299
Ariana,KalaatLandlous,04070208802,م إبتدائية سيدي عيسى قلعة الأندلس4 - قلعة الأندلس الغربية  مكتب 2,3,0,2,2,1,0,105,43,0,0,3,0,6,1,0,1,0,0,0,0,0,0,2,79,0,15,27,290
Ariana,KalaatLandlous,04070208803,م إبتدائية سيدي عيسى قلعة الأندلس4 - قلعة الأندلس الغربية  مكتب 3,1,0,1,2,0,0,83,55,0,0,1,0,7,0,0,1,0,0,0,1,0,0,1,56,0,4,23,236
Ariana,KalaatLandlous,04070208901,م إبتدائية المروج - قلعة الأندلس الغربية  مكتب 1,5,0,2,1,0,0,90,34,0,0,3,1,7,1,0,5,0,0,0,0,2,1,2,58,0,6,14,232
Ariana,KalaatLandlous,04070208902,م إبتدائية المروج - قلعة الأندلس الغربية  مكتب 2,2,0,0,1,0,0,66,34,0,0,2,0,3,0,0,2,0,0,0,0,1,0,1,65,0,10,19,206
Ariana,KalaatLandlous,04070309001,م إبتدائية قنطرة بنزرت   مكتب 1,1,0,0,0,0,0,126,18,1,0,1,1,1,1,1,2,0,1,1,2,4,0,3,91,0,17,5,277
Ariana,KalaatLandlous,04070309002,م إبتدائية قنطرة بنزرت   مكتب 2,1,0,0,1,0,0,82,33,0,1,2,0,1,0,0,0,0,1,0,0,2,1,0,122,0,14,9,270
Ariana,KalaatLandlous,04070309003,م إبتدائية قنطرة بنزرت   مكتب 3,0,0,0,0,0,0,60,38,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,105,0,7,13,229
Ariana,KalaatLandlous,04070409101,م إبتدائية برج يوسف - بوحنش  مكتب 1,2,0,1,1,1,2,84,15,1,0,3,0,5,0,0,1,0,0,0,1,2,1,0,55,0,20,2,197
Ariana,KalaatLandlous,04070409201,م إبتدائية بوحنش   مكتب 1,0,1,1,2,0,2,86,55,0,0,5,0,2,0,1,0,0,0,0,0,1,0,0,97,0,7,2,262
Ariana,KalaatLandlous,04070509301,م إبتدائية النحلي   مكتب 1,1,1,2,4,3,1,120,20,1,1,2,0,8,2,0,2,2,1,0,0,6,1,3,66,0,18,12,277
Ariana,KalaatLandlous,04070509302,م إبتدائية النحلي   مكتب 2,0,0,1,2,0,2,92,38,0,0,3,0,0,1,0,0,2,0,0,0,1,0,3,65,0,9,19,238
Ariana,LaSoukra,04050106001,م إبتدائية سكرة البريد  مكتب 1,2,0,3,3,0,0,354,22,0,1,3,1,4,2,1,1,0,0,0,1,3,0,5,69,1,4,22,502
Ariana,LaSoukra,04050106002,م إبتدائية سكرة البريد  مكتب 2,2,0,1,4,0,0,343,15,0,0,3,1,5,4,0,1,0,0,0,0,4,0,8,80,0,6,15,492
Ariana,LaSoukra,04050106003,م إبتدائية سكرة البريد  مكتب 3,0,0,2,5,0,2,302,11,0,0,5,0,7,2,0,1,0,0,1,0,4,0,4,94,0,5,27,472
Ariana,LaSoukra,04050106004,م إبتدائية سكرة البريد  مكتب 4,2,0,2,4,0,1,304,17,0,1,3,0,5,0,0,2,0,0,0,0,2,0,9,73,0,5,50,480
Ariana,LaSoukra,04050106005,م إبتدائية سكرة البريد  مكتب 5,0,0,5,3,0,0,290,15,0,5,1,0,2,1,0,3,0,0,0,0,1,0,3,100,1,8,41,479
Ariana,LaSoukra,04050106006,م إبتدائية سكرة البريد  مكتب 6,3,0,1,4,0,0,233,34,0,2,2,0,6,2,0,2,0,0,0,1,2,0,4,92,1,4,47,440
Ariana,LaSoukra,04050106007,م إبتدائية سكرة البريد  مكتب 7,0,0,2,8,0,0,221,26,0,0,2,0,6,0,0,1,0,1,0,1,0,0,6,63,0,11,52,400
Ariana,LaSoukra,04050106008,م إبتدائية سكرة البريد  مكتب 8,1,0,6,3,0,0,230,24,0,0,2,0,2,0,0,2,0,0,0,0,2,0,1,59,1,5,44,382
Ariana,LaSoukra,04050106101,م إبتدائية سيدي فرج سكرة   مكتب 1,5,0,1,7,0,1,261,15,0,1,4,0,15,4,1,1,0,1,3,0,8,0,6,86,0,4,12,436
Ariana,LaSoukra,04050106102,م إبتدائية سيدي فرج سكرة   مكتب 2,0,0,1,3,1,1,238,13,1,3,4,0,4,5,0,0,0,0,3,0,4,0,4,110,0,2,12,409
Ariana,LaSoukra,04050106103,م إبتدائية سيدي فرج سكرة   مكتب 3,0,1,4,3,0,2,220,14,2,0,2,0,5,0,0,1,1,0,0,2,1,0,3,100,0,4,19,384
Ariana,LaSoukra,04050106104,م إبتدائية سيدي فرج سكرة   مكتب 4,0,0,1,4,0,0,202,23,0,0,1,0,7,0,1,3,0,0,0,0,2,0,5,104,2,3,23,381
Ariana,LaSoukra,04050106105,م إبتدائية سيدي فرج سكرة   مكتب 5,0,0,2,2,0,0,133,26,1,0,5,0,6,0,0,3,0,0,0,0,1,0,6,77,0,9,29,300
Ariana,LaSoukra,04050106106,م إبتدائية سيدي فرج سكرة   مكتب 6,0,0,3,4,0,0,181,18,0,0,3,1,8,1,0,1,0,0,0,0,0,0,3,79,0,5,24,331
Ariana,LaSoukra,04050106201,م إبتدائية سيدي سفيان - سكرة  مكتب 1,2,0,1,5,0,0,235,33,1,1,4,0,7,1,0,7,0,0,0,0,6,0,3,110,2,10,19,447
Ariana,LaSoukra,04050106202,م إبتدائية سيدي سفيان - سكرة  مكتب 2,0,0,0,1,0,1,185,33,0,0,2,2,4,0,2,2,1,1,1,1,1,0,5,131,2,12,25,412
Ariana,LaSoukra,04050106203,م إبتدائية سيدي سفيان - سكرة  مكتب 3,0,1,3,1,1,0,161,36,0,2,1,0,6,0,1,2,0,2,0,0,2,1,7,139,0,20,42,428
Ariana,LaSoukra,04050106204,م إبتدائية سيدي سفيان - سكرة  مكتب 4,0,0,1,8,0,0,147,55,0,0,3,0,7,0,0,5,1,0,0,1,1,0,4,144,0,7,31,415
Ariana,LaSoukra,04050106205,م إبتدائية سيدي سفيان - سكرة  مكتب 5,0,0,7,5,0,0,130,65,0,2,3,0,4,0,0,1,0,0,0,0,0,1,2,125,0,5,51,401
Ariana,LaSoukra,04050106206,م إبتدائية سيدي سفيان - سكرة  مكتب 6,0,0,1,3,0,1,120,55,1,0,5,0,4,1,1,3,0,1,0,0,2,1,5,111,0,8,39,362
Ariana,LaSoukra,04050106207,م إبتدائية سيدي سفيان - سكرة  مكتب 7,1,0,4,2,0,0,143,43,0,0,1,1,8,0,0,1,1,0,0,0,0,0,3,128,1,3,35,375
Ariana,LaSoukra,04050106301,م إبتدائية الزوادية - سكرة  مكتب 1,0,0,3,6,2,1,204,21,1,1,3,0,3,2,1,2,1,1,0,0,3,0,6,43,0,18,20,342
Ariana,LaSoukra,04050106302,م إبتدائية الزوادية - سكرة  مكتب 2,0,0,2,2,0,1,146,19,1,0,4,0,0,1,0,2,1,0,0,1,5,1,4,74,0,11,20,295
Ariana,LaSoukra,04050106303,م إبتدائية الزوادية - سكرة  مكتب 3,0,0,4,0,0,0,126,31,1,1,2,0,1,0,0,1,0,0,0,0,0,0,8,73,0,6,29,283
Ariana,LaSoukra,04050206401,م إبتدائية دار الفاضل 1  مكتب 1,0,2,0,2,2,2,231,25,3,2,1,0,6,0,0,3,1,0,0,1,3,0,5,82,0,12,27,410
Ariana,LaSoukra,04050206402,م إبتدائية دار الفاضل 1  مكتب 2,1,1,2,4,0,0,182,24,2,0,3,0,6,2,1,4,0,1,0,0,3,1,4,120,1,23,23,408
Ariana,LaSoukra,04050206403,م إبتدائية دار الفاضل 1  مكتب 3,1,1,1,10,0,0,179,26,0,1,1,0,5,1,0,2,0,1,0,0,4,0,9,99,0,14,38,393
Ariana,LaSoukra,04050206404,م إبتدائية دار الفاضل 1  مكتب 4,0,0,1,2,0,0,175,31,1,0,2,0,8,0,2,3,1,1,0,3,2,0,2,117,1,17,40,409
Ariana,LaSoukra,04050206405,م إبتدائية دار الفاضل 1  مكتب 5,0,0,3,2,0,0,137,58,0,1,1,0,1,1,0,1,0,0,0,0,1,0,3,84,1,10,41,345
Ariana,LaSoukra,04050206406,م إبتدائية دار الفاضل 1  مكتب 6,0,0,1,2,0,0,129,39,1,1,1,0,2,1,0,0,0,1,0,0,0,0,3,83,0,18,30,312
Ariana,LaSoukra,04050206407,م إبتدائية دار الفاضل 1  مكتب 7,0,0,0,2,0,0,108,43,0,1,2,0,4,1,0,2,0,1,0,0,3,0,5,76,1,6,35,290
Ariana,LaSoukra,04050206501,م إبتدائية دار فضـال 2  مكتب 1,0,1,3,5,1,2,233,32,1,1,2,1,7,3,0,2,4,1,0,2,2,0,2,119,3,13,21,461
Ariana,LaSoukra,04050206502,م إبتدائية دار فضـال 2  مكتب 2,0,4,3,3,0,4,177,48,0,1,1,1,3,1,2,1,0,1,0,3,3,0,2,122,1,11,28,420
Ariana,LaSoukra,04050206503,م إبتدائية دار فضـال 2  مكتب 3,0,2,1,0,0,3,167,27,2,0,6,0,4,0,0,3,0,1,2,1,4,0,7,137,2,26,23,418
Ariana,LaSoukra,04050206504,م إبتدائية دار فضـال 2  مكتب 4,2,1,1,4,0,0,186,43,0,0,4,0,8,1,0,0,0,0,0,0,5,0,3,114,0,11,34,417
